"#","Listing ID","St","MLS Area","Address","# Beds","# Full Baths","# Half Baths","# Garage Spaces","Levels","Year Built","Acres","SqFt","List Price","LP$/SqFt","Close$/SqFt","Close Price","Close Date","DOM","CDOM"
"1","7530998","C","HD","256 Stacey Ann Cv","3","2","2","4.0","1","2016","2.05200","2,793","$1,050,000","$375.94","$340.14","$950,000","12/20/2023","80","80"
"1","9857432","C","HD","122 Townes Ct","4","4","1","3.0","1.5","2016","0.25450","3,759","$1,123,716","$298.94","$252.84","$950,410","12/28/2023","11","11"
"1","1157277","C","HD","595 Yellow Bell Run","4","3","1","3.0","1","2023","0.83000","3,643","$979,900","$268.98","$263.49","$959,900","12/21/2023","5","36"
"1","4812128","C","HD","327 Starfire Dr","4","3","1","3.0","1","2021","0.24000","3,213","$975,000","$303.45","$300.34","$965,000","03/29/2024","128","128"
"1","8387112","C","HD","572 Premier Park Loop","5","4","1","3.0","2","2023","0.27500","4,702","$1,049,900","$223.29","$210.55","$990,000","03/28/2024","118","118"
"1","9673332","C","HD","273 Peakside Cir","5","5","1","3.0","2","2022","0.34900","4,617","$1,049,900","$227.40","$215.49","$994,900","02/05/2024","507","507"
"1","3450301","C","HD","1717 Headwaters Blvd","4","3","1","3.0","1.5","2021","0.27000","3,784","$999,000","$264.01","$264.01","$999,000","03/13/2024","24","47"
"1","7330069","C","HD","805 Bell Springs Rd","5","3","1","2.0","2","2003","5.00000","4,768","$999,899","$209.71","$209.71","$999,899","03/08/2024","40","195"
"1","7466251","C","HD","470 Premier Park Loop","5","4","1","3.0","2","2023","0.30600","4,176","$1,074,900","$257.40","$239.46","$1,000,000","03/29/2024","126","126"
"1","7232714","C","HD","1220 Bearkat Canyon Dr","4","3","1","3.0","1","2016","0.98920","3,553","$1,049,000","$295.24","$281.45","$1,000,000","12/01/2023","78","161"
"1","8497943","C","HD","818 Premier Park Loop","5","4","1","3.0","2","2023","0.35200","4,786","$1,149,900","$240.26","$208.94","$1,000,000","03/27/2024","267","267"
"1","5056944","C","HD","3905 Mt Gainor Rd","3","3","0","2.0","1","1890","9.74600","2,106","$1,150,000","$546.06","$487.18","$1,026,000","03/21/2024","97","96"
"1","5184230","C","HD","205 Saddlehorn Dr","4","3","0","5.5","2","1988","3.00500","3,401","$1,150,000","$338.14","$304.32","$1,035,000","02/15/2024","61","60"
"1","8218864","C","HD","1236 Bunker Ranch Blvd","4","3","1","3.0","1","2023","0.76000","3,835","$1,124,000","$293.09","$272.49","$1,045,000","11/13/2023","259","259"
"1","9543707","C","HD","401 Barton Creek Dr","4","4","0","1.0","2","2020","2.13700","2,872","$1,100,000","$383.01","$370.73","$1,064,750","12/13/2023","9","9"
"1","6913918","C","HD","150 Clayton Cv","2","2","0","2.0","1","2018","8.22500","1,480","$950,000","$641.89","$719.59","$1,065,000","01/10/2024","106","106"
"1","2714728","C","HD","558 Premier Park Loop","5","5","1","3.0","2","2024","0.27500","5,128","$1,199,900","$233.99","$208.66","$1,070,000","03/25/2024","10","10"
"1","6359668","C","HD","194 Yellow Bell Run","4","3","1","3.0","2","2023","0.74000","3,459","$1,148,581","$332.06","$312.32","$1,080,324","03/25/2024","91","91"
"1","3564258","C","HD","1200 Meadow Ridge Dr","5","3","1","4.0","2","1993","5.05400","3,322","$1,195,000","$359.72","$328.12","$1,090,000","02/23/2024","138","138"
"1","4751580","C","HD","148 Mae Pt","4","4","1","3.0","1","2022","1.10000","3,863","$1,174,900","$304.14","$284.75","$1,100,000","02/16/2024","478","478"
"1","2072313","C","HD","133 Mataro Cv","4","4","1","3.0","2","2021","0.90000","4,494","$1,200,000","$267.02","$252.56","$1,135,000","11/17/2023","201","195"
"1","4973795","C","HD","201 Cordwood Dr","3","3","0","2.0","1.5","1998","16.79900","3,321","$1,175,000","$353.81","$348.81","$1,158,400","11/30/2023","205","204"
"1","1563141","C","HD","234 Swiftwater Cv","4","3","1","2.0","2","2004","2.85700","2,919","$1,200,000","$411.10","$400.82","$1,170,000","03/22/2024","49","49"
"1","6594955","C","HD","117 Gaucho Way","5","5","0","3.0","2","2023","1.14000","3,808","$1,325,000","$347.95","$308.56","$1,175,000","10/25/2023","13","13"
"1","4553556","C","HD","400 Twin Oaks Trl","3","2","0","0.0","1","2011","12.05000","1,720","$1,300,000","$755.81","$706.40","$1,215,000","02/01/2024","55","53"
"1","6628392","C","HD","255 Cherry Sage Cor","4","3","1","3.0","1","2022","0.81000","3,681","$1,255,000","$340.94","$332.79","$1,225,000","10/26/2023","155","155"
"1","5200387","C","HD","505 Yellow Bell Run","5","5","1","3.0","1","2023","1.04000","4,556","$1,349,000","$296.09","$271.95","$1,239,000","03/13/2024","109","109"
"1","1864681","C","HD","528 Bridge Water Loop","4","3","2","3.0","1.5","2023","0.42100","3,923","$1,179,990","$300.79","$318.63","$1,250,000","04/11/2024","147","147"
"1","4123803","C","HD","857 Bunker Ranch Blvd","4","3","1","3.0","1","2021","1.41000","4,089","$1,299,000","$317.68","$317.68","$1,299,000","03/21/2024","7","153"
"1","8969233","C","HD","499 Hannah Dr","4","4","1","5.0","2","2000","3.35900","4,186","$1,395,000","$333.25","$310.56","$1,300,000","01/29/2024","193","257"
"1","4986101","C","HD","240 Cherry Sage Ct","5","3","1","3.0","2","2023","0.75000","3,855","$1,309,871","$339.78","$339.78","$1,309,871","10/25/2023","0","0"
"1","9837389","C","HD","511 Sunrise Trl","4","3","1","0.0","1","2005","3.00000","3,520","$1,375,000","$390.63","$382.10","$1,345,000","04/11/2024","32","25"
"1","9629817","C","HD","220 Fawn Meadow Dr","5","3","1","0.0","1.5","2004","5.00000","3,871","$1,500,000","$387.50","$357.79","$1,385,000","02/22/2024","39","39"
"1","3933316","C","HD","546 Bridge Water Loop","5","5","1","3.0","2","2023","0.40600","5,124","$1,489,900","$290.77","$273.22","$1,400,000","12/28/2023","0","0"
"1","5020589","C","HD","2705 Gatlin Creek Rd","5","4","0","0.0","2","1990","20.00000","2,778","$1,300,000","$467.96","$512.24","$1,423,000","04/16/2024","5","5"
"1","3925898","C","HD","400 Greystone Rd","6","5","2","3.0","3+","1981","12.80060","7,746","$1,650,000","$213.01","$193.65","$1,500,000","03/22/2024","94","94"
"1","6008495","C","HD","248 Mae Pt","7","5","0","3.0","2","2022","1.01000","4,307","$1,595,000","$370.33","$358.72","$1,545,000","04/04/2024","14","14"
"1","9232407","C","HD","241 Cast Iron Cv","4","4","1","3.0","1","2023","0.76000","4,259","$1,586,942","$372.61","$372.61","$1,586,942","10/25/2023","0","0"
"1","1952057","C","HD","1880 E Creek Dr","4","2","1","0.0","1","1992","10.20600","3,709","$1,700,000","$458.34","$434.08","$1,610,000","10/27/2023","71","71"
"1","6222480","C","HD","2501 Old Red Ranch Rd","2","1","0","0.0","1.5","2013","35.83000","647","$1,750,000","$2,704.79","$2,522.41","$1,632,000","12/22/2023","265","499"
"1","4310108","C","HD","207 Cast Iron Cv","4","3","1","4.0","1","2023","0.75000","4,259","$1,664,991","$390.93","$390.93","$1,664,991","10/25/2023","0","0"
"1","4565293","C","HD","203 N Canyonwood Dr","3","3","1","2.0","1","2023","1.46700","2,480","$1,799,000","$725.40","$695.56","$1,725,000","11/28/2023","105","103"
"1","9879335","C","HD","571 Dario","6","5","0","3.0","2","2009","2.08000","5,150","$2,000,000","$388.35","$359.22","$1,850,000","02/27/2024","149","530"
"1","1594447","C","HD","215 Cherry Sage Ct","4","4","1","3.0","1","2023","0.76000","3,681","$1,893,037","$514.27","$514.27","$1,893,037","10/25/2023","0","0"
"1","3549968","C","HD","12508 TRIPLE CREEK Dr","4","3","1","5.0","2","2000","2.20000","4,280","$1,999,999","$467.29","$467.29","$2,000,000","12/04/2023","47","47"
"1","4041575","C","HD","345 Medlin Creek Loop","4","5","0","3.0","2","2016","11.67100","6,086","$2,650,000","$435.43","$381.45","$2,321,525","02/16/2024","71","311"
"1","1933884","C","HD","311 Carrol Ln","7","5","1","3.0","2","2007","20.00000","6,747","$2,700,000","$400.18","$353.86","$2,387,500","12/14/2023","243","489"
"1","4015786","C","HD","160 Cross Creek Dr","5","4","2","5.0","1","1999","20.92000","5,524","$3,790,000","$686.10","$629.98","$3,480,000","01/12/2024","77","77"
"1","5244509","C","HD","510 Bridle Path Unit #A","4","4","1","3.0","1","2019","27.69000","4,050","$4,300,000","$1,061.73","$1,012.35","$4,100,000","01/31/2024","241","241"
"1","5501071","C","LS","17602 Village Dr","3","2","0","2.0","1","2005","0.20280","1,153","$339,000","$294.02","$294.02","$339,000","02/02/2024","226","226"
"1","5728324","C","LS","10117 Thomas Ln","3","2","0","2.0","1","2005","0.30900","1,220","$374,900","$307.30","$307.30","$374,900","02/27/2024","94","93"
"1","1679745","C","LS","17703 Westlake Dr","3","2","0","0.0","1","2019","0.19400","1,429","$449,500","$314.56","$293.91","$420,000","02/16/2024","69","332"
"1","7135868","C","LS","10102 Thomas Ln","3","2","0","2.0","1","2008","0.32600","1,418","$425,000","$299.72","$296.19","$420,000","12/12/2023","80","75"
"1","9946467","C","LS","17509 Village Dr","3","2","0","2.0","2","2004","0.29600","1,393","$424,999","$305.10","$305.10","$424,999","11/07/2023","107","107"
"1","6154953","C","LS","10711 Lake Park Dr","2","2","0","1.0","2","2020","0.27020","1,516","$475,000","$313.32","$311.35","$472,000","03/19/2024","5","4"
"1","2498108","C","LS","10017 Janet Loop","4","2","1","4.0","1","2001","0.77030","1,494","$524,900","$351.34","$348.06","$520,000","04/12/2024","112","111"
"1","7517195","C","LS","17711 Linkview Dr","4","3","1","3.0","2","2013","0.25000","2,890","$600,000","$207.61","$198.96","$575,000","11/27/2023","131","131"
"1","6515677","C","LS","17211 Panorama Dr","3","2","0","2.0","1","2022","0.23000","1,962","$645,000","$328.75","$317.28","$622,500","01/12/2024","75","75"
"1","9114196","C","LS","10051 West Cave Loop","4","3","1","2.0","2","2002","1.33400","3,646","$900,000","$246.85","$237.25","$865,000","12/27/2023","66","63"
"1","3212763","C","LS","500 Winchester Dr","4","4","0","3.0","1","2001","1.81200","3,685","$989,900","$268.63","$259.43","$956,000","03/19/2024","36","269"
"1","7016519","C","LS","17301 Avion Dr","4","3","1","4.0","1","2018","1.00000","4,137","$1,650,000","$398.84","$362.58","$1,500,000","10/23/2023","132","131"
